model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
Mi 9T,Xiaomi Redmi 9T,"2021, January 08","Available. Released 2021, January 18",$ 79.99 / € 87.53,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_9t-10670.php,46:03.5
220733SG,Xiaomi Redmi A1,"2022, September 06","Available. Released 2022, September 09",€ 83.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php,46:21.7
M2101K7BG,Xiaomi Redmi Note 10S,"2021, March 04","Available. Released 2021, April 28",$ 159.99 / € 96.44,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php,46:35.9
CPH2515,OnePlus Nord N30,"2023, June 06","Available. Released 2023, June 08",$ 149.24,OnePlus,https://www.gsmarena.com/oneplus_nord_n30-12220.php,46:50.5
CMA-LX3,Honor X7,"2022, March 30","Available. Released 2022, April 14",$ 445.00 / € 88.68,HONOR,https://www.gsmarena.com/honor_x7-11452.php,47:05.1
ZTE A7020,ZTE Blade A7s 2020,"2020, November 03","Available. Released 2020, November 03",About 120 EUR,ZTE,https://www.gsmarena.com/zte_blade_a7s_2020-10571.php,47:24.6
D65LX,Kodak Seren D65LX,"2021,7",,$170-195,Kodak,https://www.gsmarena.com/results.php3?sFreeText=Seren D65LX,09:57.3
motorola edge plus,Motorola Edge 30 Pro,"2022, January 24","Available. Released 2022, March 04",$ 269.99 / € 394.19,motorola,https://www.gsmarena.com/motorola_edge_30_pro-11320.php,47:48.8
SM-A356U1,Samsung Galaxy A35,"2024, March 11","Available. Released 2024, March 15",$ 134.90 / € 258.00,samsung,https://www.gsmarena.com/samsung_galaxy_a35-12705.php,48:02.9
TMAF035G,T-Mobile REVVL 6 Pro,"2022, July 28","Available. Released 2022, July 28",About 220 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_6_pro-11938.php,48:32.0
SM-A145P,Samsung Galaxy A14,"2023, February 28","Available. Released 2023, March 27",$ 165.00 / € 125.00,samsung,https://www.gsmarena.com/samsung_galaxy_a14-12151.php,48:56.8
2201117TY,Xiaomi Redmi Note 11,"2022, January 26","Available. Released 2022, February 09",$ 204.99 / € 102.69,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php,49:11.0
MGA-LX3,Huawei Nova Y73,"2025, May 28","Available. Released 2025, June 03",About 180 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_y73_4g-13827.php,49:31.8
2201117SY,Xiaomi Redmi Note 11S,"2022, January 26","Available. Released 2022, February 09",$ 150.00 / € 128.42,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php,49:45.8
V30T,Doogee V30T,"2023, April 16","Available. Released 2023, May",About 420 EUR,DOOGEE,https://www.gsmarena.com/doogee_v30t-12368.php,50:00.6
Blade A33s,ZTE Blade A33s,"2023, November","Available. Released 2023, November",,ZTE,https://www.gsmarena.com/zte_blade_a33s-13550.php,50:14.2
VS996,LG V30,"2017, August 31","Released 2017, December 05",About 500 EUR,lge,https://www.gsmarena.com/lg_v30-8712.php,50:28.3
RMX3687,Realme 10 Pro+,"2022, November 17","Available. Released 2022, November 24",$ 649.00,realme,https://www.gsmarena.com/realme_10_pro+-11952.php,50:49.9
A208SH,AQUOS A208SH,"2022,10,7",$491 ,,AQUOS,https://www.gsmarena.com/results.php3?sFreeText=Aquos wish2,10:25.9
SM-A145MB,Samsung Galaxy A16 5G,"2024, October 07","Available. Released 2024, October 25",$ 149.99 / € 139.00,samsung,https://www.gsmarena.com/samsung_galaxy_a16_5g-13346.php,10:57.7
ZTE Blade A52 Lite,ZTE Blade A52 Lite,"2022, August 20","Available. Released 2022, August",,ZTE,https://www.gsmarena.com/zte_blade_a52_lite-11927.php,51:43.0
ZTE Blade L8,ZTE Blade L8,"2019, April","Released 2019, April",About 60 EUR,ZTE,https://www.gsmarena.com/zte_blade_l8-9714.php,51:56.4
R14 pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,alps,https://www.gsmarena.com/oppo_reno14_pro-13865.php,52:09.0
V2348,vivo V40,"2024, June 17","Available. Released 2024, July 03",About 400 EUR,vivo,https://www.gsmarena.com/vivo_v40-13121.php,52:22.7
NX779J,ZTE nubia RedMagic 10 Air,"2025, April 16","Available. Released 2025, April 16",$ 589.00 / € 499.00,nubia,https://www.gsmarena.com/zte_nubia_redmagic_10_air_5g-13797.php,11:19.8
MAR-LX1A,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,52:40.2
motorola one fusion,Motorola One Fusion,"2020, July 02","Available. Released 2020, July 02",About 100 EUR,motorola,https://www.gsmarena.com/motorola_one_fusion-10317.php,52:56.4
Hisense E50i,Infinix Hot 50i,"2024, September 23","Available. Released 2024, October",,Hisense,https://www.gsmarena.com/infinix_hot_50i-13375.php,53:11.4
EML-L09,Huawei P20,"2018, March 27","Released 2018, April 06",About 330 EUR,HUAWEI,https://www.gsmarena.com/huawei_p20-9107.php,53:24.6
V2202,vivo V25,"2022, August 17","Available. Released 2022, September 21",About 350 EUR,vivo,https://www.gsmarena.com/vivo_v25-11772.php,53:39.2
CPH2333,Oppo A96,"2022, March 16","Available. Released 2022, March 16",$ 555.00,OPPO,https://www.gsmarena.com/oppo_a96-11434.php,53:59.4
G93,Samsung Galaxy S7,"2016, February 21","Released 2016, March 11",About 190 EUR,BLU,https://www.gsmarena.com/samsung_galaxy_s7-7821.php,54:18.2
CPH2577,Oppo A58 4G,"2023, July 26","Available. Released 2023, July 28",About 150 EUR,OPPO,https://www.gsmarena.com/oppo_a58_4g-12436.php,54:34.4
Z2453,ZTE Blade A35,"2024, October 09","Available. Released 2024, October",About 80 EUR,ZTE,https://www.gsmarena.com/zte_blade_a35-13468.php,54:54.2
S punk,Doogee S Punk,"2024, May","Available. Released 2024, June",About 300 EUR,DOOGEE,https://www.gsmarena.com/doogee_s_punk-13387.php,55:18.2
ALI-NX3P,Honor X7b,"2023, December 01","Available. Released 2023, December 01",$ 335.00 / € 99.99,HONOR,https://www.gsmarena.com/honor_x7b-12721.php,11:41.2
moto g stylus 5G - 2023,Motorola Edge 60 Stylus,"2025, April 10","Available. Released 2025, April 15",,motorola,https://www.gsmarena.com/motorola_edge_60_stylus_5g-13785.php,12:22.4
X62,Infinix Smart3 Plus,"2019, April","Released 2019, April",About 7000 INR,Dialn,https://www.gsmarena.com/infinix_smart3_plus-9680.php,55:57.8
NX789J,ZTE nubia RedMagic 10S Pro,"2025, May 26","Available. Released 2025, May 26",About 650 EUR,nubia,https://www.gsmarena.com/zte_nubia_redmagic_10spro_5g-13906.php,56:10.1
Hisense E60,Motorola Edge 60 Pro,"2025, April 24","Available. Released 2025, April 30",$ 790.00 / € 444.00,Hisense,https://www.gsmarena.com/motorola_edge_60_pro-13815.php,12:53.7
FRL-L23,Huawei Y9a,"2020, September 07","Available. Released 2020, September 12",About 200 EUR,Huawei,https://www.gsmarena.com/huawei_y9a-10429.php,56:39.1
F102,FOSSiBOT F102,"2023,8,21",$319.99 ,,FOSSiBOT,https://www.gsmarena.com/search.php3,13:08.5
T767W,TCL 30 XE 5G,"2022, January 04","Available. Released 2022, March 02",About 170 EUR,TCL,https://www.gsmarena.com/tcl_30_xe_5g-11302.php,57:02.8
VNA-LX3,Honor X5,"2023, January 24","Available. Released 2023, February 14",About 90 EUR,HONOR,https://www.gsmarena.com/honor_x5-12093.php,57:20.8
SM-S711B,Samsung Galaxy S23 FE,"2023, October 04","Available. Released 2023, October 05",$ 208.99 / € 338.00,samsung,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php,57:41.2
ZTE 8000,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,58:04.9
SM-A356E,Samsung Galaxy A35,"2024, March 11","Available. Released 2024, March 15",$ 134.90 / € 258.00,samsung,https://www.gsmarena.com/samsung_galaxy_a35-12705.php,58:17.0
LM-K510,LG K51S,"2020, February 18","Available. Released 2020, April 27",About 200 EUR,lge,https://www.gsmarena.com/lg_k51s-10087.php,58:31.3
ZTE 9050N,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,58:40.8
24095PCADG,Xiaomi Poco X7,"2025, January 09","Available. Released 2025, January 09",$ 291.98 / € 239.99,POCO,https://www.gsmarena.com/xiaomi_poco_x7-13604.php,59:06.5
M2006J10C,Xiaomi Redmi K30 Ultra,"2020, August 11","Available. Released 2020, August 14",About 250 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php,59:19.3
LGL455DL,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,lge,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,13:34.6
BE2025,OnePlus Nord N10 5G,"2020, October 26","Available. Released 2020, November 21",About 250 EUR,OnePlus,https://www.gsmarena.com/oneplus_nord_n10_5g-10556.php,00:07.7
SM-N986N,Samsung Galaxy Note20 Ultra 5G,"2020, August 05","Available. Released 2020, August 21",$ 269.99 / € 422.30,samsung,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,00:17.4
motorola edge (2022),Motorola Edge (2022),"2022, August 18","Available. Released 2022, September 22",$ 114.00,motorola,https://www.gsmarena.com/motorola_edge_(2022)-11777.php,00:38.8
CPH2437,Oppo Find N2 Flip,"2022, December 15","Available. Released 2022, December 23",About 490 EUR,OPPO,https://www.gsmarena.com/oppo_find_n2_flip-12014.php,00:59.1
ZTE 2050,Honor 200,"2024, May 27","Available. Released 2024, May 31",$ 298.08 / € 316.66,ZTE,https://www.gsmarena.com/honor_200-13050.php,01:08.1
ZTE A2322G,ZTE Axon 30 5G,"2021, July 27","Available. Released 2021, August 03",About 500 EUR,ZTE,https://www.gsmarena.com/zte_axon_30_5g-11020.php,01:32.6
PPA-LX3,Huawei Y7a,"2020, October 21","Available. Released 2020, October 30",About 160 EUR,HUAWEI,https://www.gsmarena.com/huawei_y7a-10546.php,02:02.4
JAT-LX3,Huawei Y6s (2019),"2020, January 30","Available. Released 2020, May",About 160 EUR,HONOR,https://www.gsmarena.com/huawei_y6s_(2019)-10012.php,02:26.7
SM-A166U,Samsung Galaxy A56,"2025, March 02","Available. Released 2025, March 10",$ 319.60 / € 299.73,samsung,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,13:56.3
SM-A356U,Samsung Galaxy A35,"2024, March 11","Available. Released 2024, March 15",$ 134.90 / € 258.00,samsung,https://www.gsmarena.com/samsung_galaxy_a35-12705.php,02:45.1
SM-N960U1,Samsung Galaxy Note9,"2018, August 09","Released 2018, August 24",About 430 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note9-9163.php,03:08.7
WTCELERO5G,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Celero5G,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,14:22.1
Z999,ZTE Axon M,"2017, October","Released 2017, November",About 400 EUR,ZTE,https://www.gsmarena.com/zte_axon_m-8902.php,03:35.7
SM-A115U,Samsung Galaxy A11,"2020, March 13","Available. Released 2020, May 01",About 160 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,03:52.9
Z2356,ZTE Axon 60,"2024, May 07","Available. Released 2024, May",About 200 EUR,ZTE,https://www.gsmarena.com/zte_axon_60-12988.php,04:12.3
220733SL,Xiaomi Redmi A1,"2022, September 06","Available. Released 2022, September 09",€ 83.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php,04:20.2
G64L,BLU G64L,"2024,3,1",$109.99 ,,BLU,https://www.gsmarena.com/search.php3,04:30.1
SM-G990B,Samsung Galaxy S21 FE 5G,"2022, January 04","Available. Released 2022, January 07",$ 129.00 / € 289.99,samsung,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,04:50.3
PJA110,OnePlus Ace 2 Pro,"2023, August 16","Available. Released 2023, August 23",About 380 EUR,OnePlus,https://www.gsmarena.com/oneplus_ace_2_pro-12473.php,05:09.3
22081212G,Xiaomi 12T Pro,"2022, October 04","Available. Released 2022, October 06",$ 206.84 / € 184.00,Xiaomi,https://www.gsmarena.com/xiaomi_12t_pro-11887.php,05:29.4
SM-J600G,Samsung Galaxy J6,"2018, May","Released 2018, May",About 180 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j6-9203.php,05:43.2
E65 Pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,Eudora,https://www.gsmarena.com/oppo_reno14_pro-13865.php,05:57.5
SM-A022M,Samsung Galaxy A02,"2021, January 27","Available. Released 2021, January 27",$ 199.99 / € 109.90,Samsung,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,06:12.1
MAR-LX1B,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,06:21.7
Moto X Play,Motorola Moto X Play,"2015, July","Released 2015, August",About 240 EUR,motorola,https://www.gsmarena.com/motorola_moto_x_play-7454.php,06:49.5
CPH2459,OnePlus Nord N20 5G,"2022, April 28","Available. Released 2022, April 28",About 180 EUR,OnePlus,https://www.gsmarena.com/oneplus_nord_n20_5g-11218.php,07:26.7
M2006C3LII,Xiaomi Redmi 9i,"2020, September 15","Available. Released 2020, September 18",About 100 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_9i-10399.php,07:49.2
RMX3151,Realme 8i,"2021, September 09","Available. Released 2021, September 14",$ 439.00,realme,https://www.gsmarena.com/realme_8i-11069.php,08:08.2
moto g(60),Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,08:16.8
moto g(7) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,08:30.0
V2318,vivo V30,"2024, February 04","Available. Released 2024, March 04",About 690 EUR,vivo,https://www.gsmarena.com/vivo_v30-12818.php,08:52.0
SM-A165F,Samsung Galaxy A16,"2024, October 15","Available. Released 2024, November 20",$ 129.97 / € 129.80,samsung,https://www.gsmarena.com/samsung_galaxy_a16-13383.php,09:13.0
SM-G9600,Samsung Galaxy S9,"2018, February 25","Released 2018, March 09",About 110 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s9-8966.php,09:31.3
moto g power 5G - 2023,Motorola Moto G Power 5G,"2023, April 06","Available. Released 2023, April 13", $ 79.99,motorola,https://www.gsmarena.com/results.php3?sFreeText=Moto G Power 5G 2024,14:59.9
TECNO KI7s,Tecno Spark 40 Pro+,"2025, July 02","Available. Released 2025, July 07",About 180 EUR,TECNO,https://www.gsmarena.com/tecno_spark_40_pro+-13986.php,09:59.1
SM-A256E,Samsung Galaxy A25,"2023, December 11","Available. Released 2023, December 16",$ 90.00 / € 256.23,samsung,https://www.gsmarena.com/samsung_galaxy_a25-12555.php,10:12.8
SM-A7050,Samsung Galaxy A70,"2019, March 26","Available. Released 2019, May 01",About 90 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a70-9646.php,10:27.0
Ilium M7V,Lanix Ilium M7V,,$102.80 ,,LANIX,https://www.gsmarena.com/search.php3,15:14.8
RP01,Umidigi Bison X20,2024,Available. Released 2024,About 120 EUR,UMIDIGI,https://www.gsmarena.com/umidigi_bison_x20-13014.php,15:37.4
RMX2163,Realme 7 (Asia),"2020, September 03","Available. Released 2020, September 10",About 170 EUR,realme,https://www.gsmarena.com/realme_7_(asia)-10416.php,10:58.8
TANK MINI 1,Oppo Reno14,"2025, May 15","Available. Released 2025, May 23",About 530 EUR,8849,https://www.gsmarena.com/oppo_reno14-13866.php,11:12.2
Mi 9 SE,Xiaomi Mi 9 SE,"2019, February 20","Released 2019, March",About 460 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_9_se-9583.php,11:32.1
SM-G570M,Samsung Galaxy J5 Prime,"2016, September 19","Released 2016, October",About 120 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j5_prime-8342.php,11:51.4
RMX3921,Realme 13 Pro+,"2024, July 30","Available. Released 2024, August 06",$ 689.00,realme,https://www.gsmarena.com/realme_13_pro+-13196.php,12:18.4
G91S,BLU G91s,"2021, December 07","Available. Released 2021, December 07",About 200 EUR,BLU,https://www.gsmarena.com/blu_g91s-11264.php,12:41.7
SM-N976V,Samsung Galaxy Note10+ 5G,"2019, August","Available. Released 2019, August",About 700 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10+_5g-9787.php,13:03.5
5002B,alcatel 1B (2020),"2020, January","Available. Released 2020, May",About 80 EUR,Alcatel,https://www.gsmarena.com/alcatel_1b_(2020)-10019.php,13:23.0
CPH2127,Oppo A53,"2020, August 20","Available. Released 2020, August 25",$ 535.00 / € 169.99,OPPO,https://www.gsmarena.com/oppo_a53-10376.php,13:58.2
A015,Samsung Galaxy A01,"2019, December 17","Available. Released 2020, January",About 200 EUR,Nothing,https://www.gsmarena.com/samsung_galaxy_a01-9999.php,14:11.9
A1,Samsung Galaxy A16 5G,"2024, October 07","Available. Released 2024, October 25",$ 149.99 / € 139.00,CUBOT,https://www.gsmarena.com/samsung_galaxy_a16_5g-13346.php,14:30.0
A20,Samsung Galaxy A20,"2019, March 19","Available. Released 2019, April 05",About 100 EUR,CUBOT,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,14:54.1
BE2015,OnePlus Nord N100,"2020, October 26","Available. Released 2020, November 11",About 80 EUR,OnePlus,https://www.gsmarena.com/oneplus_nord_n100-10557.php,15:08.2
SM-A326U,Samsung Galaxy A32 5G,"2021, January 13","Available. Released 2021, January 22",$ 99.00 / € 122.89,samsung,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,15:32.5
22101316UCP,Xiaomi Redmi Note 12 Pro+,"2022, October 27","Available. Released 2022, November 01",$ 240.00 / € 238.38,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_pro+-11954.php,16:04.4
SM-A205G,Samsung Galaxy A20,"2019, March 19","Available. Released 2019, April 05",About 100 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,16:12.7
SM-A037M,Samsung Galaxy A03s,"2021, August 18","Available. Released 2021, August 18",$ 55.00 / € 175.84,samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,16:37.2
CPH2357,Oppo Reno8 Pro,"2022, July 18","Available. Released 2022, July 19",About 320 EUR,OPPO,https://www.gsmarena.com/oppo_reno8_pro-11683.php,16:58.2
SM-G955F,Samsung Galaxy S8+,"2017, March 29","Released 2017, April",About 430 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s8+-8523.php,17:14.0
V2333,vivo Y18 (India),"2024, May 03","Available. Released 2024, May 03",About 100 EUR,Google Inc.,https://www.gsmarena.com/vivo_y18_(india)-12977.php,17:36.4
RMX2063,Realme 6 Pro,"2020, March 05","Available. Released 2020, March 13",About 540 EUR,realme,https://www.gsmarena.com/realme_6_pro-10114.php,17:49.4
SM-A042M,Samsung Galaxy A04e,"2022, October 21","Available. Released 2022, November 07",$ 99.99 / € 93.76,samsung,https://www.gsmarena.com/samsung_galaxy_a04e-11945.php,18:03.5
5028A,alcatel 1S (2020),"2020, January","Available. Released 2020, May",About 100 EUR,Alcatel,https://www.gsmarena.com/alcatel_1s_(2020)-10017.php,18:32.8
V2139,vivo Y15s,"2021, November 09","Available. Released 2021, November 09",About 120 EUR,vivo,https://www.gsmarena.com/vivo_y15s-11205.php,18:46.2
CPH3669,Oppo A3 4G,"2024, August 20","Available. Released 2024, August 20",About 150 EUR,OPPO,https://www.gsmarena.com/oppo_a3_4g-13275.php,19:00.3
CPH2385,Oppo A57s,"2022, August 31","Available. Released 2022, September 12",,OPPO,https://www.gsmarena.com/oppo_a57s-11835.php,19:22.7
22101316UG,Xiaomi Redmi Note 12 Pro+,"2022, October 27","Available. Released 2022, November 01",$ 240.00 / € 238.38,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_pro+-11954.php,19:30.3
