model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
NX659J,ZTE nubia RedMagic 5G,"2020, March 12","Available. Released 2020, March 19",About 880 EUR,nubia,https://www.gsmarena.com/zte_nubia_red_magic_5g-10071.php,2025-07-10 18:43:43.760
moto g54 5G,Motorola Moto G54,"2023, September 05","Available. Released 2023, September 05",$ 169.99 / € 144.99,motorola,https://www.gsmarena.com/motorola_moto_g54-12543.php,2025-07-10 18:44:06.418
9166G,TCL Tab 11,"2023, February 26","Available. Released 2023, May",About 180 EUR,TCL,https://www.gsmarena.com/tcl_tab_11-12146.php,2025-07-10 18:44:19.603
FOA-LX9,Huawei nova 11,"2023, April 17","Available. Released 2023, April 27",About 310 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_11-12234.php,2025-07-10 18:44:32.819
KB2001,OnePlus 8T,"2020, October 14","Available. Released 2020, October 16",$ 214.00 / € 132.80,OnePlus,https://www.gsmarena.com/oneplus_8t-10420.php,2025-07-10 18:44:53.540
MAR-LX3A,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,2025-07-10 18:45:16.440
2406APNFAG,Xiaomi 14T,"2024, September 26","Available. Released 2024, September 26",$ 479.99 / € 329.99,Xiaomi,https://www.gsmarena.com/xiaomi_14t-13329.php,2025-07-10 18:45:33.211
2201122G,Xiaomi 12 Pro,"2021, December 28","Available. Released 2021, December 31",$ 399.99 / € 358.49,Xiaomi,https://www.gsmarena.com/xiaomi_12_pro-11287.php,2025-07-10 18:45:45.858
Mi 9T,Xiaomi Redmi 9T,"2021, January 08","Available. Released 2021, January 18",$ 79.99 / € 87.53,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_9t-10670.php,2025-07-10 18:46:03.468
220733SG,Xiaomi Redmi A1,"2022, September 06","Available. Released 2022, September 09",€ 83.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php,2025-07-10 18:46:21.729
M2101K7BG,Xiaomi Redmi Note 10S,"2021, March 04","Available. Released 2021, April 28",$ 159.99 / € 96.44,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php,2025-07-10 18:46:35.934
CPH2515,OnePlus Nord N30,"2023, June 06","Available. Released 2023, June 08",$ 149.24,OnePlus,https://www.gsmarena.com/oneplus_nord_n30-12220.php,2025-07-10 18:46:50.466
CMA-LX3,Honor X7,"2022, March 30","Available. Released 2022, April 14",$ 445.00 / € 88.68,HONOR,https://www.gsmarena.com/honor_x7-11452.php,2025-07-10 18:47:05.115
ZTE A7020,ZTE Blade A7s 2020,"2020, November 03","Available. Released 2020, November 03",About 120 EUR,ZTE,https://www.gsmarena.com/zte_blade_a7s_2020-10571.php,2025-07-10 18:47:24.585
D65LX,Unknown,,,,Kodak,https://www.gsmarena.com/search.php3,2025-07-10 18:47:33.722
motorola edge plus,Motorola Edge 30 Pro,"2022, January 24","Available. Released 2022, March 04",$ 269.99 / € 394.19,motorola,https://www.gsmarena.com/motorola_edge_30_pro-11320.php,2025-07-10 18:47:48.765
SM-A356U1,Samsung Galaxy A35,"2024, March 11","Available. Released 2024, March 15",$ 134.90 / € 258.00,samsung,https://www.gsmarena.com/samsung_galaxy_a35-12705.php,2025-07-10 18:48:02.910
TMAF035G,T-Mobile REVVL 6 Pro,"2022, July 28","Available. Released 2022, July 28",About 220 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_6_pro-11938.php,2025-07-10 18:48:31.981
SM-A145P,Samsung Galaxy A14,"2023, February 28","Available. Released 2023, March 27",$ 165.00 / € 125.00,samsung,https://www.gsmarena.com/samsung_galaxy_a14-12151.php,2025-07-10 18:48:56.805
2201117TY,Xiaomi Redmi Note 11,"2022, January 26","Available. Released 2022, February 09",$ 204.99 / € 102.69,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php,2025-07-10 18:49:10.969
MGA-LX3,Huawei Nova Y73,"2025, May 28","Available. Released 2025, June 03",About 180 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_y73_4g-13827.php,2025-07-10 18:49:31.791
2201117SY,Xiaomi Redmi Note 11S,"2022, January 26","Available. Released 2022, February 09",$ 150.00 / € 128.42,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php,2025-07-10 18:49:45.784
V30T,Doogee V30T,"2023, April 16","Available. Released 2023, May",About 420 EUR,DOOGEE,https://www.gsmarena.com/doogee_v30t-12368.php,2025-07-10 18:50:00.598
Blade A33s,ZTE Blade A33s,"2023, November","Available. Released 2023, November",,ZTE,https://www.gsmarena.com/zte_blade_a33s-13550.php,2025-07-10 18:50:14.224
VS996,LG V30,"2017, August 31","Released 2017, December 05",About 500 EUR,lge,https://www.gsmarena.com/lg_v30-8712.php,2025-07-10 18:50:28.265
RMX3687,Realme 10 Pro+,"2022, November 17","Available. Released 2022, November 24",$ 649.00,realme,https://www.gsmarena.com/realme_10_pro+-11952.php,2025-07-10 18:50:49.913
A208SH,Unknown,,,,AQUOS,https://www.gsmarena.com/search.php3,2025-07-10 18:50:59.025
SM-A145MB,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-10 18:51:08.444
ZTE Blade A52 Lite,ZTE Blade A52 Lite,"2022, August 20","Available. Released 2022, August",,ZTE,https://www.gsmarena.com/zte_blade_a52_lite-11927.php,2025-07-10 18:51:42.982
ZTE Blade L8,ZTE Blade L8,"2019, April","Released 2019, April",About 60 EUR,ZTE,https://www.gsmarena.com/zte_blade_l8-9714.php,2025-07-10 18:51:56.365
R14 pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,alps,https://www.gsmarena.com/oppo_reno14_pro-13865.php,2025-07-10 18:52:08.962
V2348,vivo V40,"2024, June 17","Available. Released 2024, July 03",About 400 EUR,vivo,https://www.gsmarena.com/vivo_v40-13121.php,2025-07-10 18:52:22.724
NX779J,Unknown,,,,nubia,https://www.gsmarena.com/search.php3,2025-07-10 18:52:31.199
MAR-LX1A,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,2025-07-10 18:52:40.193
motorola one fusion,Motorola One Fusion,"2020, July 02","Available. Released 2020, July 02",About 100 EUR,motorola,https://www.gsmarena.com/motorola_one_fusion-10317.php,2025-07-10 18:52:56.393
Hisense E50i,Infinix Hot 50i,"2024, September 23","Available. Released 2024, October",,Hisense,https://www.gsmarena.com/infinix_hot_50i-13375.php,2025-07-10 18:53:11.387
EML-L09,Huawei P20,"2018, March 27","Released 2018, April 06",About 330 EUR,HUAWEI,https://www.gsmarena.com/huawei_p20-9107.php,2025-07-10 18:53:24.584
V2202,vivo V25,"2022, August 17","Available. Released 2022, September 21",About 350 EUR,vivo,https://www.gsmarena.com/vivo_v25-11772.php,2025-07-10 18:53:39.185
CPH2333,Oppo A96,"2022, March 16","Available. Released 2022, March 16",$ 555.00,OPPO,https://www.gsmarena.com/oppo_a96-11434.php,2025-07-10 18:53:59.365
G93,Samsung Galaxy S7,"2016, February 21","Released 2016, March 11",About 190 EUR,BLU,https://www.gsmarena.com/samsung_galaxy_s7-7821.php,2025-07-10 18:54:18.153
CPH2577,Oppo A58 4G,"2023, July 26","Available. Released 2023, July 28",About 150 EUR,OPPO,https://www.gsmarena.com/oppo_a58_4g-12436.php,2025-07-10 18:54:34.447
Z2453,ZTE Blade A35,"2024, October 09","Available. Released 2024, October",About 80 EUR,ZTE,https://www.gsmarena.com/zte_blade_a35-13468.php,2025-07-10 18:54:54.227
S punk,Doogee S Punk,"2024, May","Available. Released 2024, June",About 300 EUR,DOOGEE,https://www.gsmarena.com/doogee_s_punk-13387.php,2025-07-10 18:55:18.195
ALI-NX3P,Unknown,,,,HONOR,https://www.gsmarena.com/search.php3,2025-07-10 18:55:27.381
moto g stylus 5G - 2023,Unknown,,,,motorola,https://www.gsmarena.com/search.php3,2025-07-10 18:55:38.598
X62,Infinix Smart3 Plus,"2019, April","Released 2019, April",About 7000 INR,Dialn,https://www.gsmarena.com/infinix_smart3_plus-9680.php,2025-07-10 18:55:57.838
NX789J,ZTE nubia RedMagic 10S Pro,"2025, May 26","Available. Released 2025, May 26",About 650 EUR,nubia,https://www.gsmarena.com/zte_nubia_redmagic_10spro_5g-13906.php,2025-07-10 18:56:10.069
Hisense E60,Unknown,,,,Hisense,https://www.gsmarena.com/search.php3,2025-07-10 18:56:19.068
FRL-L23,Huawei Y9a,"2020, September 07","Available. Released 2020, September 12",About 200 EUR,Huawei,https://www.gsmarena.com/huawei_y9a-10429.php,2025-07-10 18:56:39.093
F102,Unknown,,,,FOSSiBOT,https://www.gsmarena.com/search.php3,2025-07-10 18:56:49.210
T767W,TCL 30 XE 5G,"2022, January 04","Available. Released 2022, March 02",About 170 EUR,TCL,https://www.gsmarena.com/tcl_30_xe_5g-11302.php,2025-07-10 18:57:02.839
VNA-LX3,Honor X5,"2023, January 24","Available. Released 2023, February 14",About 90 EUR,HONOR,https://www.gsmarena.com/honor_x5-12093.php,2025-07-10 18:57:20.811
SM-S711B,Samsung Galaxy S23 FE,"2023, October 04","Available. Released 2023, October 05",$ 208.99 / € 338.00,samsung,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php,2025-07-10 18:57:41.235
ZTE 8000,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,2025-07-10 18:58:04.888
SM-A356E,Samsung Galaxy A35,"2024, March 11","Available. Released 2024, March 15",$ 134.90 / € 258.00,samsung,https://www.gsmarena.com/samsung_galaxy_a35-12705.php,2025-07-10 18:58:16.967
LM-K510,LG K51S,"2020, February 18","Available. Released 2020, April 27",About 200 EUR,lge,https://www.gsmarena.com/lg_k51s-10087.php,2025-07-10 18:58:31.322
ZTE 9050N,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,2025-07-10 18:58:40.803
24095PCADG,Xiaomi Poco X7,"2025, January 09","Available. Released 2025, January 09",$ 291.98 / € 239.99,POCO,https://www.gsmarena.com/xiaomi_poco_x7-13604.php,2025-07-10 18:59:06.511
M2006J10C,Xiaomi Redmi K30 Ultra,"2020, August 11","Available. Released 2020, August 14",About 250 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php,2025-07-10 18:59:19.267
LGL455DL,Unknown,,,,lge,https://www.gsmarena.com/search.php3,2025-07-10 18:59:29.732
BE2025,OnePlus Nord N10 5G,"2020, October 26","Available. Released 2020, November 21",About 250 EUR,OnePlus,https://www.gsmarena.com/oneplus_nord_n10_5g-10556.php,2025-07-10 19:00:07.708
SM-N986N,Samsung Galaxy Note20 Ultra 5G,"2020, August 05","Available. Released 2020, August 21",$ 269.99 / € 422.30,samsung,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2025-07-10 19:00:17.413
motorola edge (2022),Motorola Edge (2022),"2022, August 18","Available. Released 2022, September 22",$ 114.00,motorola,https://www.gsmarena.com/motorola_edge_(2022)-11777.php,2025-07-10 19:00:38.826
CPH2437,Oppo Find N2 Flip,"2022, December 15","Available. Released 2022, December 23",About 490 EUR,OPPO,https://www.gsmarena.com/oppo_find_n2_flip-12014.php,2025-07-10 19:00:59.133
ZTE 2050,Honor 200,"2024, May 27","Available. Released 2024, May 31",$ 298.08 / € 316.66,ZTE,https://www.gsmarena.com/honor_200-13050.php,2025-07-10 19:01:08.123
ZTE A2322G,ZTE Axon 30 5G,"2021, July 27","Available. Released 2021, August 03",About 500 EUR,ZTE,https://www.gsmarena.com/zte_axon_30_5g-11020.php,2025-07-10 19:01:32.586
PPA-LX3,Huawei Y7a,"2020, October 21","Available. Released 2020, October 30",About 160 EUR,HUAWEI,https://www.gsmarena.com/huawei_y7a-10546.php,2025-07-10 19:02:02.356
JAT-LX3,Huawei Y6s (2019),"2020, January 30","Available. Released 2020, May",About 160 EUR,HONOR,https://www.gsmarena.com/huawei_y6s_(2019)-10012.php,2025-07-10 19:02:26.745
SM-A166U,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-10 19:02:35.932
SM-A356U,Samsung Galaxy A35,"2024, March 11","Available. Released 2024, March 15",$ 134.90 / € 258.00,samsung,https://www.gsmarena.com/samsung_galaxy_a35-12705.php,2025-07-10 19:02:45.106
SM-N960U1,Samsung Galaxy Note9,"2018, August 09","Released 2018, August 24",About 430 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note9-9163.php,2025-07-10 19:03:08.688
WTCELERO5G,Unknown,,,,Celero5G,https://www.gsmarena.com/search.php3,2025-07-10 19:03:18.789
Z999,ZTE Axon M,"2017, October","Released 2017, November",About 400 EUR,ZTE,https://www.gsmarena.com/zte_axon_m-8902.php,2025-07-10 19:03:35.712
SM-A115U,Samsung Galaxy A11,"2020, March 13","Available. Released 2020, May 01",About 160 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,2025-07-10 19:03:52.934
Z2356,ZTE Axon 60,"2024, May 07","Available. Released 2024, May",About 200 EUR,ZTE,https://www.gsmarena.com/zte_axon_60-12988.php,2025-07-10 19:04:12.335
220733SL,Xiaomi Redmi A1,"2022, September 06","Available. Released 2022, September 09",€ 83.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php,2025-07-10 19:04:20.208
G64L,Unknown,,,,BLU,https://www.gsmarena.com/search.php3,2025-07-10 19:04:30.068
SM-G990B,Samsung Galaxy S21 FE 5G,"2022, January 04","Available. Released 2022, January 07",$ 129.00 / € 289.99,samsung,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,2025-07-10 19:04:50.273
PJA110,OnePlus Ace 2 Pro,"2023, August 16","Available. Released 2023, August 23",About 380 EUR,OnePlus,https://www.gsmarena.com/oneplus_ace_2_pro-12473.php,2025-07-10 19:05:09.304
22081212G,Xiaomi 12T Pro,"2022, October 04","Available. Released 2022, October 06",$ 206.84 / € 184.00,Xiaomi,https://www.gsmarena.com/xiaomi_12t_pro-11887.php,2025-07-10 19:05:29.404
SM-J600G,Samsung Galaxy J6,"2018, May","Released 2018, May",About 180 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j6-9203.php,2025-07-10 19:05:43.179
E65 Pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,Eudora,https://www.gsmarena.com/oppo_reno14_pro-13865.php,2025-07-10 19:05:57.495
SM-A022M,Samsung Galaxy A02,"2021, January 27","Available. Released 2021, January 27",$ 199.99 / € 109.90,Samsung,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,2025-07-10 19:06:12.137
MAR-LX1B,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,2025-07-10 19:06:21.694
Moto X Play,Motorola Moto X Play,"2015, July","Released 2015, August",About 240 EUR,motorola,https://www.gsmarena.com/motorola_moto_x_play-7454.php,2025-07-10 19:06:49.452
CPH2459,OnePlus Nord N20 5G,"2022, April 28","Available. Released 2022, April 28",About 180 EUR,OnePlus,https://www.gsmarena.com/oneplus_nord_n20_5g-11218.php,2025-07-10 19:07:26.739
M2006C3LII,Xiaomi Redmi 9i,"2020, September 15","Available. Released 2020, September 18",About 100 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_9i-10399.php,2025-07-10 19:07:49.237
RMX3151,Realme 8i,"2021, September 09","Available. Released 2021, September 14",$ 439.00,realme,https://www.gsmarena.com/realme_8i-11069.php,2025-07-10 19:08:08.169
moto g(60),Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 19:08:16.784
moto g(7) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 19:08:29.959
V2318,vivo V30,"2024, February 04","Available. Released 2024, March 04",About 690 EUR,vivo,https://www.gsmarena.com/vivo_v30-12818.php,2025-07-10 19:08:52.006
SM-A165F,Samsung Galaxy A16,"2024, October 15","Available. Released 2024, November 20",$ 129.97 / € 129.80,samsung,https://www.gsmarena.com/samsung_galaxy_a16-13383.php,2025-07-10 19:09:12.958
SM-G9600,Samsung Galaxy S9,"2018, February 25","Released 2018, March 09",About 110 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s9-8966.php,2025-07-10 19:09:31.313
moto g power 5G - 2023,Unknown,,,,motorola,https://www.gsmarena.com/search.php3,2025-07-10 19:09:40.924
TECNO KI7s,Tecno Spark 40 Pro+,"2025, July 02","Available. Released 2025, July 07",About 180 EUR,TECNO,https://www.gsmarena.com/tecno_spark_40_pro+-13986.php,2025-07-10 19:09:59.086
SM-A256E,Samsung Galaxy A25,"2023, December 11","Available. Released 2023, December 16",$ 90.00 / € 256.23,samsung,https://www.gsmarena.com/samsung_galaxy_a25-12555.php,2025-07-10 19:10:12.834
SM-A7050,Samsung Galaxy A70,"2019, March 26","Available. Released 2019, May 01",About 90 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a70-9646.php,2025-07-10 19:10:26.999
Ilium M7V,Unknown,,,,LANIX,https://www.gsmarena.com/search.php3,2025-07-10 19:10:35.974
RP01,Unknown,,,,UMIDIGI,https://www.gsmarena.com/search.php3,2025-07-10 19:10:44.972
RMX2163,Realme 7 (Asia),"2020, September 03","Available. Released 2020, September 10",About 170 EUR,realme,https://www.gsmarena.com/realme_7_(asia)-10416.php,2025-07-10 19:10:58.828
TANK MINI 1,Oppo Reno14,"2025, May 15","Available. Released 2025, May 23",About 530 EUR,8849,https://www.gsmarena.com/oppo_reno14-13866.php,2025-07-10 19:11:12.154
Mi 9 SE,Xiaomi Mi 9 SE,"2019, February 20","Released 2019, March",About 460 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_9_se-9583.php,2025-07-10 19:11:32.102
SM-G570M,Samsung Galaxy J5 Prime,"2016, September 19","Released 2016, October",About 120 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j5_prime-8342.php,2025-07-10 19:11:51.359
RMX3921,Realme 13 Pro+,"2024, July 30","Available. Released 2024, August 06",$ 689.00,realme,https://www.gsmarena.com/realme_13_pro+-13196.php,2025-07-10 19:12:18.376
G91S,BLU G91s,"2021, December 07","Available. Released 2021, December 07",About 200 EUR,BLU,https://www.gsmarena.com/blu_g91s-11264.php,2025-07-10 19:12:41.742
SM-N976V,Samsung Galaxy Note10+ 5G,"2019, August","Available. Released 2019, August",About 700 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10+_5g-9787.php,2025-07-10 19:13:03.510
5002B,alcatel 1B (2020),"2020, January","Available. Released 2020, May",About 80 EUR,Alcatel,https://www.gsmarena.com/alcatel_1b_(2020)-10019.php,2025-07-10 19:13:23.036
CPH2127,Oppo A53,"2020, August 20","Available. Released 2020, August 25",$ 535.00 / € 169.99,OPPO,https://www.gsmarena.com/oppo_a53-10376.php,2025-07-10 19:13:58.243
A015,Samsung Galaxy A01,"2019, December 17","Available. Released 2020, January",About 200 EUR,Nothing,https://www.gsmarena.com/samsung_galaxy_a01-9999.php,2025-07-10 19:14:11.899
A1,Samsung Galaxy A16 5G,"2024, October 07","Available. Released 2024, October 25",$ 149.99 / € 139.00,CUBOT,https://www.gsmarena.com/samsung_galaxy_a16_5g-13346.php,2025-07-10 19:14:29.990
A20,Samsung Galaxy A20,"2019, March 19","Available. Released 2019, April 05",About 100 EUR,CUBOT,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,2025-07-10 19:14:54.145
BE2015,OnePlus Nord N100,"2020, October 26","Available. Released 2020, November 11",About 80 EUR,OnePlus,https://www.gsmarena.com/oneplus_nord_n100-10557.php,2025-07-10 19:15:08.207
SM-A326U,Samsung Galaxy A32 5G,"2021, January 13","Available. Released 2021, January 22",$ 99.00 / € 122.89,samsung,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,2025-07-10 19:15:32.488
22101316UCP,Xiaomi Redmi Note 12 Pro+,"2022, October 27","Available. Released 2022, November 01",$ 240.00 / € 238.38,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_pro+-11954.php,2025-07-10 19:16:04.402
SM-A205G,Samsung Galaxy A20,"2019, March 19","Available. Released 2019, April 05",About 100 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,2025-07-10 19:16:12.674
SM-A037M,Samsung Galaxy A03s,"2021, August 18","Available. Released 2021, August 18",$ 55.00 / € 175.84,samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2025-07-10 19:16:37.186
